"Rater_Sex","Rater_Age","Rater_Race","Rater","Participant","Makeup","rating","Participant_Age","Participant_Race"
"Female",23,"White",14,12,"MM",4,18,"Asian"
"Female",23,"White",14,12,"NM",5,18,"Asian"
"Female",23,"White",14,13,"MM",3,23,"White"
"Female",23,"White",14,13,"NM",3,23,"White"
"Female",23,"White",14,14,"MM",5,20,"White"
"Female",23,"White",14,14,"NM",4,20,"White"
"Female",23,"White",14,15,"MM",5,21,"White"
"Female",23,"White",14,15,"NM",5,21,"White"
"Female",23,"White",14,16,"MM",6,21,"White"
"Female",23,"White",14,16,"NM",5,21,"White"
"Female",23,"White",14,17,"MM",4,19,"White"
"Female",23,"White",14,17,"NM",4,19,"White"
"Female",23,"White",14,18,"MM",4,21,"White"
"Female",23,"White",14,18,"NM",4,21,"White"
"Female",23,"White",14,19,"MM",5,19,"White"
"Female",23,"White",14,19,"NM",4,19,"White"
"Female",23,"White",14,20,"MM",4,20,"White"
"Female",23,"White",14,20,"NM",4,20,"White"
"Female",54,"White",15,1,"MM",2,36,"White"
"Female",54,"White",15,1,"NM",2,36,"White"
"Female",54,"White",15,2,"MM",3,21,"White"
"Female",54,"White",15,2,"NM",2,21,"White"
"Female",54,"White",15,3,"MM",5,20,"White"
"Female",54,"White",15,3,"NM",3,20,"White"
"Female",54,"White",15,4,"MM",4,28,"White"
"Female",54,"White",15,4,"NM",3,28,"White"
"Female",54,"White",15,5,"MM",3,25,"White"
"Female",54,"White",15,5,"NM",5,25,"White"
"Female",54,"White",15,6,"MM",5,20,"White"
"Female",54,"White",15,6,"NM",5,20,"White"
"Female",54,"White",15,7,"MM",4,22,"White"
"Female",54,"White",15,7,"NM",5,22,"White"
"Female",54,"White",15,8,"MM",4,20,"White"
"Female",54,"White",15,8,"NM",4,20,"White"
"Female",54,"White",15,9,"MM",2,20,"White"
"Female",54,"White",15,9,"NM",2,20,"White"
"Female",54,"White",15,10,"MM",4,23,"White"
"Female",54,"White",15,10,"NM",4,23,"White"
"Female",54,"White",15,11,"MM",2,21,"White"
"Female",54,"White",15,11,"NM",2,21,"White"
"Female",54,"White",15,12,"MM",5,18,"Asian"
"Female",54,"White",15,12,"NM",5,18,"Asian"
"Female",54,"White",15,13,"MM",4,23,"White"
"Female",54,"White",15,13,"NM",4,23,"White"
"Female",54,"White",15,14,"MM",5,20,"White"
"Female",54,"White",15,14,"NM",5,20,"White"
"Female",54,"White",15,15,"MM",5,21,"White"
"Female",54,"White",15,15,"NM",3,21,"White"
"Female",54,"White",15,16,"MM",4,21,"White"
"Female",54,"White",15,16,"NM",4,21,"White"
"Female",54,"White",15,17,"MM",4,19,"White"
"Female",54,"White",15,17,"NM",4,19,"White"
"Female",54,"White",15,18,"MM",4,21,"White"
"Female",54,"White",15,18,"NM",4,21,"White"
"Female",54,"White",15,19,"MM",5,19,"White"
"Female",54,"White",15,19,"NM",5,19,"White"
"Female",54,"White",15,20,"MM",3,20,"White"
"Female",54,"White",15,20,"NM",5,20,"White"
"Female",60,"White",16,1,"MM",5,36,"White"
"Female",60,"White",16,1,"NM",5,36,"White"
"Female",60,"White",16,2,"MM",5,21,"White"
"Female",60,"White",16,2,"NM",5,21,"White"
"Female",60,"White",16,3,"MM",5,20,"White"
"Female",60,"White",16,3,"NM",5,20,"White"
"Female",60,"White",16,4,"MM",5,28,"White"
"Female",60,"White",16,4,"NM",5,28,"White"
"Female",60,"White",16,5,"MM",5,25,"White"
"Female",60,"White",16,5,"NM",5,25,"White"
"Female",60,"White",16,6,"MM",5,20,"White"
"Female",60,"White",16,6,"NM",5,20,"White"
"Female",60,"White",16,7,"MM",5,22,"White"
"Female",60,"White",16,7,"NM",5,22,"White"
"Female",60,"White",16,8,"MM",5,20,"White"
"Female",60,"White",16,8,"NM",5,20,"White"
"Female",60,"White",16,9,"MM",5,20,"White"
"Female",60,"White",16,9,"NM",5,20,"White"
"Female",60,"White",16,10,"MM",5,23,"White"
"Female",60,"White",16,10,"NM",5,23,"White"
"Female",60,"White",16,11,"MM",5,21,"White"
"Female",60,"White",16,11,"NM",5,21,"White"
"Female",60,"White",16,12,"MM",5,18,"Asian"
"Female",60,"White",16,12,"NM",5,18,"Asian"
"Female",60,"White",16,13,"MM",5,23,"White"
"Female",60,"White",16,13,"NM",5,23,"White"
"Female",60,"White",16,14,"MM",5,20,"White"
"Female",60,"White",16,14,"NM",5,20,"White"
"Female",60,"White",16,15,"MM",5,21,"White"
"Female",60,"White",16,15,"NM",5,21,"White"
"Female",60,"White",16,16,"MM",5,21,"White"
"Female",60,"White",16,16,"NM",5,21,"White"
"Female",60,"White",16,17,"MM",5,19,"White"
"Female",60,"White",16,17,"NM",5,19,"White"
"Female",60,"White",16,18,"MM",5,21,"White"
"Female",60,"White",16,18,"NM",5,21,"White"
"Female",60,"White",16,19,"MM",5,19,"White"
"Female",60,"White",16,19,"NM",5,19,"White"
"Female",60,"White",16,20,"MM",5,20,"White"
"Female",60,"White",16,20,"NM",5,20,"White"
"Female",46,"White",17,1,"MM",3,36,"White"
"Female",46,"White",17,1,"NM",3,36,"White"
"Female",46,"White",17,2,"MM",2,21,"White"
"Female",46,"White",17,2,"NM",2,21,"White"
"Female",46,"White",17,3,"MM",5,20,"White"
"Female",46,"White",17,3,"NM",4,20,"White"
"Female",46,"White",17,4,"MM",3,28,"White"
"Female",46,"White",17,4,"NM",3,28,"White"
"Female",46,"White",17,5,"MM",3,25,"White"
"Female",46,"White",17,5,"NM",4,25,"White"
"Female",46,"White",17,6,"MM",4,20,"White"
"Female",46,"White",17,6,"NM",6,20,"White"
"Female",46,"White",17,7,"MM",6,22,"White"
"Female",46,"White",17,7,"NM",6,22,"White"
"Female",46,"White",17,8,"MM",3,20,"White"
"Female",46,"White",17,8,"NM",4,20,"White"
"Female",46,"White",17,9,"MM",2,20,"White"
"Female",46,"White",17,9,"NM",2,20,"White"
"Female",46,"White",17,10,"MM",3,23,"White"
"Female",46,"White",17,10,"NM",4,23,"White"
"Female",46,"White",17,11,"MM",3,21,"White"
"Female",46,"White",17,11,"NM",4,21,"White"
"Female",46,"White",17,12,"MM",5,18,"Asian"
"Female",46,"White",17,12,"NM",5,18,"Asian"
"Female",46,"White",17,13,"MM",4,23,"White"
"Female",46,"White",17,13,"NM",4,23,"White"
"Female",46,"White",17,14,"MM",3,20,"White"
"Female",46,"White",17,14,"NM",4,20,"White"
"Female",46,"White",17,15,"MM",6,21,"White"
"Female",46,"White",17,15,"NM",3,21,"White"
"Female",46,"White",17,16,"MM",5,21,"White"
"Female",46,"White",17,16,"NM",3,21,"White"
"Female",46,"White",17,17,"MM",3,19,"White"
"Female",46,"White",17,17,"NM",4,19,"White"
"Female",46,"White",17,18,"MM",4,21,"White"
"Female",46,"White",17,18,"NM",5,21,"White"
"Female",46,"White",17,19,"MM",4,19,"White"
"Female",46,"White",17,19,"NM",5,19,"White"
"Female",46,"White",17,20,"MM",5,20,"White"
"Female",46,"White",17,20,"NM",6,20,"White"
"Female",33,"White",18,1,"MM",1,36,"White"
"Female",33,"White",18,1,"NM",2,36,"White"
"Female",33,"White",18,2,"MM",1,21,"White"
"Female",33,"White",18,2,"NM",1,21,"White"
"Female",33,"White",18,3,"MM",5,20,"White"
"Female",33,"White",18,3,"NM",5,20,"White"
"Female",33,"White",18,4,"MM",2,28,"White"
"Female",33,"White",18,4,"NM",3,28,"White"
"Female",33,"White",18,5,"MM",1,25,"White"
"Female",33,"White",18,5,"NM",6,25,"White"
"Female",33,"White",18,6,"MM",6,20,"White"
"Female",33,"White",18,6,"NM",6,20,"White"
"Female",33,"White",18,7,"MM",7,22,"White"
"Female",33,"White",18,7,"NM",7,22,"White"
"Female",33,"White",18,8,"MM",2,20,"White"
"Female",33,"White",18,8,"NM",3,20,"White"
"Female",33,"White",18,9,"MM",1,20,"White"
"Female",33,"White",18,9,"NM",1,20,"White"
"Female",33,"White",18,10,"MM",4,23,"White"
"Female",33,"White",18,10,"NM",3,23,"White"
"Female",33,"White",18,11,"MM",1,21,"White"
"Female",33,"White",18,11,"NM",1,21,"White"
"Female",33,"White",18,12,"MM",3,18,"Asian"
"Female",33,"White",18,12,"NM",3,18,"Asian"
"Female",33,"White",18,13,"MM",3,23,"White"
"Female",33,"White",18,13,"NM",4,23,"White"
"Female",33,"White",18,14,"MM",7,20,"White"
"Female",33,"White",18,14,"NM",4,20,"White"
"Female",33,"White",18,15,"MM",6,21,"White"
"Female",33,"White",18,15,"NM",4,21,"White"
"Female",33,"White",18,16,"MM",3,21,"White"
"Female",33,"White",18,16,"NM",4,21,"White"
"Female",33,"White",18,17,"MM",3,19,"White"
"Female",33,"White",18,17,"NM",2,19,"White"
"Female",33,"White",18,18,"MM",6,21,"White"
"Female",33,"White",18,18,"NM",7,21,"White"
"Female",33,"White",18,19,"MM",5,19,"White"
"Female",33,"White",18,19,"NM",4,19,"White"
"Female",33,"White",18,20,"MM",1,20,"White"
"Female",33,"White",18,20,"NM",2,20,"White"
"Female",44,"White",19,1,"MM",4,36,"White"
"Female",44,"White",19,1,"NM",5,36,"White"
"Female",44,"White",19,2,"MM",4,21,"White"
"Female",44,"White",19,2,"NM",5,21,"White"
"Female",44,"White",19,3,"MM",4,20,"White"
"Female",44,"White",19,3,"NM",5,20,"White"
"Female",44,"White",19,4,"MM",5,28,"White"
"Female",44,"White",19,4,"NM",4,28,"White"
"Female",44,"White",19,5,"MM",5,25,"White"
"Female",44,"White",19,5,"NM",5,25,"White"
"Female",44,"White",19,6,"MM",5,20,"White"
"Female",44,"White",19,6,"NM",5,20,"White"
"Female",44,"White",19,7,"MM",5,22,"White"
"Female",44,"White",19,7,"NM",4,22,"White"
"Female",44,"White",19,8,"MM",4,20,"White"
"Female",44,"White",19,8,"NM",4,20,"White"
"Female",44,"White",19,9,"MM",4,20,"White"
"Female",44,"White",19,9,"NM",4,20,"White"
"Female",44,"White",19,10,"MM",5,23,"White"
"Female",44,"White",19,10,"NM",4,23,"White"
"Female",44,"White",19,11,"MM",4,21,"White"
"Female",44,"White",19,11,"NM",4,21,"White"
"Female",44,"White",19,12,"MM",5,18,"Asian"
"Female",44,"White",19,12,"NM",5,18,"Asian"
"Female",44,"White",19,13,"MM",5,23,"White"
"Female",44,"White",19,13,"NM",4,23,"White"
"Female",44,"White",19,14,"MM",4,20,"White"
"Female",44,"White",19,14,"NM",4,20,"White"
"Female",44,"White",19,15,"MM",4,21,"White"
"Female",44,"White",19,15,"NM",4,21,"White"
"Female",44,"White",19,16,"MM",3,21,"White"
"Female",44,"White",19,16,"NM",4,21,"White"
"Female",44,"White",19,17,"MM",4,19,"White"
"Female",44,"White",19,17,"NM",5,19,"White"
"Female",44,"White",19,18,"MM",5,21,"White"
"Female",44,"White",19,18,"NM",5,21,"White"
"Female",44,"White",19,19,"MM",5,19,"White"
"Female",44,"White",19,19,"NM",4,19,"White"
"Female",44,"White",19,20,"MM",4,20,"White"
"Female",44,"White",19,20,"NM",5,20,"White"
"Female",28,"White",20,1,"MM",1,36,"White"
"Female",28,"White",20,1,"NM",1,36,"White"
"Female",28,"White",20,2,"MM",1,21,"White"
"Female",28,"White",20,2,"NM",1,21,"White"
"Female",28,"White",20,3,"MM",7,20,"White"
"Female",28,"White",20,3,"NM",4,20,"White"
"Female",28,"White",20,4,"MM",1,28,"White"
"Female",28,"White",20,4,"NM",2,28,"White"
"Female",28,"White",20,5,"MM",5,25,"White"
"Female",28,"White",20,5,"NM",4,25,"White"
"Female",28,"White",20,6,"MM",4,20,"White"
"Female",28,"White",20,6,"NM",2,20,"White"
"Female",28,"White",20,7,"MM",3,22,"White"
"Female",28,"White",20,7,"NM",3,22,"White"
"Female",28,"White",20,8,"MM",1,20,"White"
"Female",28,"White",20,8,"NM",1,20,"White"
"Female",28,"White",20,9,"MM",1,20,"White"
"Female",28,"White",20,9,"NM",1,20,"White"
"Female",28,"White",20,10,"MM",3,23,"White"
"Female",28,"White",20,10,"NM",3,23,"White"
"Female",28,"White",20,11,"MM",1,21,"White"
"Female",28,"White",20,11,"NM",1,21,"White"
"Female",28,"White",20,12,"MM",7,18,"Asian"
"Female",28,"White",20,12,"NM",6,18,"Asian"
"Female",28,"White",20,13,"MM",4,23,"White"
"Female",28,"White",20,13,"NM",4,23,"White"
"Female",28,"White",20,14,"MM",7,20,"White"
"Female",28,"White",20,14,"NM",5,20,"White"
"Female",28,"White",20,15,"MM",7,21,"White"
"Female",28,"White",20,15,"NM",5,21,"White"
"Female",28,"White",20,16,"MM",5,21,"White"
"Female",28,"White",20,16,"NM",3,21,"White"
"Female",28,"White",20,17,"MM",4,19,"White"
"Female",28,"White",20,17,"NM",5,19,"White"
"Female",28,"White",20,18,"MM",4,21,"White"
"Female",28,"White",20,18,"NM",4,21,"White"
"Female",28,"White",20,19,"MM",4,19,"White"
"Female",28,"White",20,19,"NM",3,19,"White"
"Female",28,"White",20,20,"MM",4,20,"White"
"Female",28,"White",20,20,"NM",5,20,"White"
"Female",64,"White",21,1,"MM",3,36,"White"
"Female",64,"White",21,1,"NM",3,36,"White"
"Female",64,"White",21,2,"MM",4,21,"White"
"Female",64,"White",21,2,"NM",4,21,"White"
"Female",64,"White",21,3,"MM",4,20,"White"
"Female",64,"White",21,3,"NM",4,20,"White"
"Female",64,"White",21,4,"MM",3,28,"White"
"Female",64,"White",21,4,"NM",4,28,"White"
"Female",64,"White",21,5,"MM",3,25,"White"
"Female",64,"White",21,5,"NM",3,25,"White"
"Female",64,"White",21,6,"MM",5,20,"White"
"Female",64,"White",21,6,"NM",5,20,"White"
"Female",64,"White",21,7,"MM",5,22,"White"
"Female",64,"White",21,7,"NM",5,22,"White"
"Female",64,"White",21,8,"MM",4,20,"White"
"Female",64,"White",21,8,"NM",3,20,"White"
"Female",64,"White",21,9,"MM",4,20,"White"
"Female",64,"White",21,9,"NM",2,20,"White"
"Female",64,"White",21,10,"MM",3,23,"White"
"Female",64,"White",21,10,"NM",3,23,"White"
"Female",64,"White",21,11,"MM",3,21,"White"
"Female",64,"White",21,11,"NM",3,21,"White"
"Female",64,"White",21,12,"MM",4,18,"Asian"
"Female",64,"White",21,12,"NM",4,18,"Asian"
"Female",64,"White",21,13,"MM",4,23,"White"
"Female",64,"White",21,13,"NM",4,23,"White"
"Female",64,"White",21,14,"MM",4,20,"White"
"Female",64,"White",21,14,"NM",4,20,"White"
"Female",64,"White",21,15,"MM",5,21,"White"
"Female",64,"White",21,15,"NM",4,21,"White"
"Female",64,"White",21,16,"MM",5,21,"White"
"Female",64,"White",21,16,"NM",3,21,"White"
"Female",64,"White",21,17,"MM",5,19,"White"
"Female",64,"White",21,17,"NM",4,19,"White"
"Female",64,"White",21,18,"MM",4,21,"White"
"Female",64,"White",21,18,"NM",3,21,"White"
"Female",64,"White",21,19,"MM",4,19,"White"
"Female",64,"White",21,19,"NM",3,19,"White"
"Female",64,"White",21,20,"MM",3,20,"White"
"Female",64,"White",21,20,"NM",3,20,"White"
"Female",68,"White",22,1,"MM",3,36,"White"
"Female",68,"White",22,1,"NM",3,36,"White"
"Female",68,"White",22,2,"MM",3,21,"White"
"Female",68,"White",22,2,"NM",2,21,"White"
"Female",68,"White",22,3,"MM",5,20,"White"
"Female",68,"White",22,3,"NM",5,20,"White"
"Female",68,"White",22,4,"MM",4,28,"White"
"Female",68,"White",22,4,"NM",5,28,"White"
"Female",68,"White",22,5,"MM",5,25,"White"
"Female",68,"White",22,5,"NM",3,25,"White"
"Female",68,"White",22,6,"MM",5,20,"White"
"Female",68,"White",22,6,"NM",6,20,"White"
"Female",68,"White",22,7,"MM",6,22,"White"
"Female",68,"White",22,7,"NM",5,22,"White"
"Female",68,"White",22,8,"MM",6,20,"White"
"Female",68,"White",22,8,"NM",4,20,"White"
"Female",68,"White",22,9,"MM",2,20,"White"
"Female",68,"White",22,9,"NM",2,20,"White"
"Female",68,"White",22,10,"MM",4,23,"White"
"Female",68,"White",22,10,"NM",4,23,"White"
"Female",68,"White",22,11,"MM",3,21,"White"
"Female",68,"White",22,11,"NM",5,21,"White"
"Female",68,"White",22,12,"MM",5,18,"Asian"
"Female",68,"White",22,12,"NM",7,18,"Asian"
"Female",68,"White",22,13,"MM",5,23,"White"
"Female",68,"White",22,13,"NM",4,23,"White"
"Female",68,"White",22,14,"MM",3,20,"White"
"Female",68,"White",22,14,"NM",4,20,"White"
"Female",68,"White",22,15,"MM",5,21,"White"
"Female",68,"White",22,15,"NM",6,21,"White"
"Female",68,"White",22,16,"MM",6,21,"White"
"Female",68,"White",22,16,"NM",2,21,"White"
"Female",68,"White",22,17,"MM",3,19,"White"
"Female",68,"White",22,17,"NM",3,19,"White"
"Female",68,"White",22,18,"MM",4,21,"White"
"Female",68,"White",22,18,"NM",6,21,"White"
"Female",68,"White",22,19,"MM",5,19,"White"
"Female",68,"White",22,19,"NM",5,19,"White"
"Female",68,"White",22,20,"MM",5,20,"White"
"Female",68,"White",22,20,"NM",6,20,"White"
"Female",52,"White",23,1,"MM",3,36,"White"
"Female",52,"White",23,1,"NM",3,36,"White"
"Female",52,"White",23,2,"MM",3,21,"White"
"Female",52,"White",23,2,"NM",4,21,"White"
"Female",52,"White",23,3,"MM",4,20,"White"
"Female",52,"White",23,3,"NM",4,20,"White"
"Female",52,"White",23,4,"MM",3,28,"White"
"Female",52,"White",23,4,"NM",4,28,"White"
"Female",52,"White",23,5,"MM",4,25,"White"
"Female",52,"White",23,5,"NM",4,25,"White"
"Female",52,"White",23,6,"MM",5,20,"White"
"Female",52,"White",23,6,"NM",4,20,"White"
"Female",52,"White",23,7,"MM",5,22,"White"
"Female",52,"White",23,7,"NM",5,22,"White"
"Female",52,"White",23,8,"MM",4,20,"White"
"Female",52,"White",23,8,"NM",4,20,"White"
"Female",52,"White",23,9,"MM",4,20,"White"
"Female",52,"White",23,9,"NM",3,20,"White"
"Female",52,"White",23,10,"MM",5,23,"White"
"Female",52,"White",23,10,"NM",4,23,"White"
"Female",52,"White",23,11,"MM",3,21,"White"
"Female",52,"White",23,11,"NM",3,21,"White"
"Female",52,"White",23,12,"MM",3,18,"Asian"
"Female",52,"White",23,12,"NM",3,18,"Asian"
"Female",52,"White",23,13,"MM",4,23,"White"
"Female",52,"White",23,13,"NM",3,23,"White"
"Female",52,"White",23,14,"MM",4,20,"White"
"Female",52,"White",23,14,"NM",4,20,"White"
"Female",52,"White",23,15,"MM",4,21,"White"
"Female",52,"White",23,15,"NM",3,21,"White"
"Female",52,"White",23,16,"MM",4,21,"White"
"Female",52,"White",23,16,"NM",3,21,"White"
"Female",52,"White",23,17,"MM",4,19,"White"
"Female",52,"White",23,17,"NM",4,19,"White"
"Female",52,"White",23,18,"MM",4,21,"White"
"Female",52,"White",23,18,"NM",4,21,"White"
"Female",52,"White",23,19,"MM",4,19,"White"
"Female",52,"White",23,19,"NM",4,19,"White"
"Female",52,"White",23,20,"MM",3,20,"White"
"Female",52,"White",23,20,"NM",4,20,"White"
"Female",31,"White",24,1,"MM",1,36,"White"
"Female",31,"White",24,1,"NM",1,36,"White"
"Female",31,"White",24,2,"MM",2,21,"White"
"Female",31,"White",24,2,"NM",2,21,"White"
"Female",31,"White",24,3,"MM",3,20,"White"
"Female",31,"White",24,3,"NM",4,20,"White"
"Female",31,"White",24,4,"MM",1,28,"White"
"Female",31,"White",24,4,"NM",2,28,"White"
"Female",31,"White",24,5,"MM",2,25,"White"
"Female",31,"White",24,5,"NM",6,25,"White"
"Female",31,"White",24,6,"MM",5,20,"White"
"Female",31,"White",24,6,"NM",5,20,"White"
"Female",31,"White",24,7,"MM",3,22,"White"
"Female",31,"White",24,7,"NM",4,22,"White"
"Female",31,"White",24,8,"MM",5,20,"White"
"Female",31,"White",24,8,"NM",4,20,"White"
"Female",31,"White",24,9,"MM",2,20,"White"
"Female",31,"White",24,9,"NM",2,20,"White"
"Female",31,"White",24,10,"MM",4,23,"White"
"Female",31,"White",24,10,"NM",5,23,"White"
"Female",31,"White",24,11,"MM",1,21,"White"
"Female",31,"White",24,11,"NM",1,21,"White"
"Female",31,"White",24,12,"MM",3,18,"Asian"
"Female",31,"White",24,12,"NM",3,18,"Asian"
"Female",31,"White",24,13,"MM",4,23,"White"
"Female",31,"White",24,13,"NM",2,23,"White"
"Female",31,"White",24,14,"MM",5,20,"White"
"Female",31,"White",24,14,"NM",4,20,"White"
"Female",31,"White",24,15,"MM",4,21,"White"
"Female",31,"White",24,15,"NM",4,21,"White"
"Female",31,"White",24,16,"MM",4,21,"White"
"Female",31,"White",24,16,"NM",4,21,"White"
"Female",31,"White",24,17,"MM",4,19,"White"
"Female",31,"White",24,17,"NM",3,19,"White"
"Female",31,"White",24,18,"MM",4,21,"White"
"Female",31,"White",24,18,"NM",5,21,"White"
"Female",31,"White",24,19,"MM",4,19,"White"
"Female",31,"White",24,19,"NM",4,19,"White"
"Female",31,"White",24,20,"MM",3,20,"White"
"Female",31,"White",24,20,"NM",2,20,"White"
"Female",59,"White",25,1,"MM",2,36,"White"
"Female",59,"White",25,1,"NM",2,36,"White"
"Female",59,"White",25,2,"MM",1,21,"White"
"Female",59,"White",25,2,"NM",2,21,"White"
"Female",59,"White",25,3,"MM",6,20,"White"
"Female",59,"White",25,3,"NM",5,20,"White"
"Female",59,"White",25,4,"MM",5,28,"White"
"Female",59,"White",25,4,"NM",6,28,"White"
"Female",59,"White",25,5,"MM",3,25,"White"
"Female",59,"White",25,5,"NM",6,25,"White"
"Female",59,"White",25,6,"MM",6,20,"White"
"Female",59,"White",25,6,"NM",7,20,"White"
"Female",59,"White",25,7,"MM",5,22,"White"
"Female",59,"White",25,7,"NM",7,22,"White"
"Female",59,"White",25,8,"MM",3,20,"White"
"Female",59,"White",25,8,"NM",3,20,"White"
"Female",59,"White",25,9,"MM",3,20,"White"
"Female",59,"White",25,9,"NM",4,20,"White"
"Female",59,"White",25,10,"MM",4,23,"White"
"Female",59,"White",25,10,"NM",3,23,"White"
"Female",59,"White",25,11,"MM",3,21,"White"
"Female",59,"White",25,11,"NM",5,21,"White"
"Female",59,"White",25,12,"MM",4,18,"Asian"
"Female",59,"White",25,12,"NM",4,18,"Asian"
"Female",59,"White",25,13,"MM",5,23,"White"
"Female",59,"White",25,13,"NM",4,23,"White"
"Female",59,"White",25,14,"MM",4,20,"White"
"Female",59,"White",25,14,"NM",6,20,"White"
"Female",59,"White",25,15,"MM",2,21,"White"
"Female",59,"White",25,15,"NM",2,21,"White"
"Female",59,"White",25,16,"MM",6,21,"White"
"Female",59,"White",25,16,"NM",3,21,"White"
"Female",59,"White",25,17,"MM",6,19,"White"
"Female",59,"White",25,17,"NM",6,19,"White"
"Female",59,"White",25,18,"MM",6,21,"White"
"Female",59,"White",25,18,"NM",5,21,"White"
"Female",59,"White",25,19,"MM",4,19,"White"
"Female",59,"White",25,19,"NM",5,19,"White"
"Female",59,"White",25,20,"MM",1,20,"White"
"Female",59,"White",25,20,"NM",4,20,"White"
"Female",59,"Asian",26,1,"MM",4,36,"White"
"Female",59,"Asian",26,1,"NM",2,36,"White"
"Female",59,"Asian",26,2,"MM",2,21,"White"
"Female",59,"Asian",26,2,"NM",3,21,"White"
"Female",59,"Asian",26,3,"MM",6,20,"White"
"Female",59,"Asian",26,3,"NM",4,20,"White"
"Female",59,"Asian",26,4,"MM",4,28,"White"
"Female",59,"Asian",26,4,"NM",4,28,"White"
"Female",59,"Asian",26,5,"MM",5,25,"White"
"Female",59,"Asian",26,5,"NM",5,25,"White"
"Female",59,"Asian",26,6,"MM",5,20,"White"
"Female",59,"Asian",26,6,"NM",6,20,"White"
"Female",59,"Asian",26,7,"MM",6,22,"White"
"Female",59,"Asian",26,7,"NM",6,22,"White"
"Female",59,"Asian",26,8,"MM",5,20,"White"
"Female",59,"Asian",26,8,"NM",5,20,"White"
"Female",59,"Asian",26,9,"MM",3,20,"White"
"Female",59,"Asian",26,9,"NM",3,20,"White"
"Female",59,"Asian",26,10,"MM",4,23,"White"
"Female",59,"Asian",26,10,"NM",5,23,"White"
"Female",59,"Asian",26,11,"MM",3,21,"White"
